cat_0,cat_1,cat_2,cat_3,num_0,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,target
1.0,1.0,1.0,2.0,42.66,22.33,-269.17,-37.27,-43.75,14.32,267.65,-32.09,-22.28,42.35,86.77,-3.52,0.67,-36.57,-37.14,45.78,5.86,44.98,10.43,-0.89,1.0
1.0,1.0,1.0,1.0,9.42,145.19,-37.56,85.91,18.34,-29.75,60.28,-33.59,-85.87,-73.99,5.75,43.03,1.78,13.54,-47.61,-38.82,-363.19,61.04,2.11,2.05,1.0
0.0,1.0,1.0,1.0,29.47,-59.52,94.37,36.01,-40.81,-53.74,312.05,-29.34,67.46,-252.03,-9.49,50.81,34.78,-22.08,13.73,-92.93,-278.3,36.56,-71.02,0.82,1.0
1.0,2.0,2.0,2.0,34.11,42.0,121.5,11.02,7.41,-66.04,105.91,-22.46,8.45,16.55,-73.96,5.76,-8.32,18.23,5.56,31.39,138.78,-8.06,-0.86,-1.73,0.0
1.0,2.0,1.0,1.0,33.56,-165.12,336.03,-44.7,20.97,-25.01,-196.33,-5.22,35.39,147.37,-154.89,30.67,18.22,9.48,-9.22,-62.16,199.68,-42.38,52.32,0.57,0.0
1.0,1.0,1.0,2.0,-39.15,24.46,263.41,-27.86,17.56,15.3,77.94,-5.88,-120.51,76.32,-40.29,71.67,-10.16,-9.27,-5.14,-41.33,-110.17,-5.29,0.65,-0.95,0.0
1.0,1.0,1.0,1.0,-4.86,-76.97,-27.81,13.21,9.43,-212.03,160.58,-40.9,-30.77,170.04,-88.35,105.55,72.14,12.26,-19.14,108.52,-134.33,-21.94,36.86,-1.13,1.0
1.0,1.0,1.0,1.0,-10.38,-14.51,159.42,8.98,-13.81,-69.58,73.07,48.88,-175.56,72.85,-115.34,-4.49,49.25,-32.03,1.68,-34.37,-5.26,-25.61,81.58,-0.29,0.0
1.0,1.0,1.0,1.0,15.29,35.1,370.94,-21.99,-38.17,49.01,-77.76,36.75,173.66,-203.97,68.08,10.3,61.97,-8.41,-20.06,-14.1,44.65,2.09,-20.92,-1.33,0.0
2.0,1.0,1.0,1.0,67.29,11.46,-115.87,20.23,15.84,97.1,163.32,-17.05,16.71,-41.5,-91.25,89.75,10.53,-8.11,20.73,-60.65,-334.87,10.75,-0.85,1.68,1.0
1.0,1.0,1.0,1.0,12.43,-65.7,144.55,-59.65,11.78,-90.59,-102.65,-12.75,139.47,-86.78,-130.78,35.4,13.08,28.35,12.58,67.5,107.1,-7.28,-25.87,-1.22,0.0
1.0,1.0,1.0,1.0,40.32,-152.49,95.48,-6.9,74.7,170.74,-47.71,-29.17,-66.94,-207.61,0.68,48.2,71.47,10.3,11.52,84.23,373.54,-6.11,35.61,0.76,0.0
1.0,2.0,1.0,1.0,25.29,-138.39,73.09,-26.3,59.77,-89.65,-48.13,-2.12,-33.98,-9.99,11.58,28.56,-36.32,-0.29,-10.46,84.31,94.08,13.48,-4.69,-1.26,0.0
1.0,1.0,0.0,1.0,4.53,-106.09,525.37,84.53,11.72,-121.39,-271.98,0.29,-67.65,-163.6,85.49,5.19,25.78,-46.32,5.5,-60.79,235.71,-45.02,-79.66,-2.65,0.0
1.0,2.0,0.0,1.0,77.06,-4.97,-1.31,17.93,-35.65,-14.92,-73.3,-24.17,93.27,173.29,144.71,3.71,43.65,17.84,-1.19,36.23,-60.22,-32.91,-25.09,-0.41,0.0
1.0,2.0,2.0,1.0,12.67,-181.32,358.41,-2.32,81.87,13.17,-211.09,-15.16,-36.86,-145.48,-99.95,43.8,0.63,-54.58,-29.93,42.13,422.27,-0.66,1.8,-1.53,0.0
1.0,1.0,1.0,2.0,-39.88,-56.75,-540.96,-48.19,-39.79,19.77,427.37,13.21,54.32,104.34,61.6,28.21,-42.31,0.37,1.5,60.38,-137.08,41.1,-26.23,-0.87,1.0
1.0,1.0,1.0,1.0,-2.09,86.89,32.49,-37.17,-32.99,-73.25,42.62,27.38,-14.53,-53.96,-103.39,29.35,-12.87,10.26,0.39,-20.87,-158.65,-62.13,11.71,1.15,1.0
1.0,1.0,1.0,2.0,33.54,57.86,-137.79,-6.18,-64.55,114.22,180.36,-23.46,-164.78,91.57,-37.79,1.45,-71.96,11.19,-11.69,-13.69,0.65,33.51,40.47,-0.43,1.0
1.0,1.0,1.0,0.0,-67.18,150.05,17.85,49.59,49.7,155.41,-161.37,34.42,48.37,-29.0,31.92,-8.95,62.88,-33.38,14.41,31.44,-156.06,21.82,6.42,1.81,1.0
1.0,1.0,1.0,1.0,-59.02,80.11,130.81,27.76,25.11,136.03,-100.88,-4.45,-209.46,57.75,-66.35,-1.67,-14.43,-17.34,21.58,82.79,145.28,-56.48,22.67,-2.49,1.0
1.0,1.0,0.0,1.0,-28.31,-182.04,179.45,35.34,-31.47,-3.08,-172.19,-4.41,-185.85,49.12,-43.36,17.37,-59.94,6.92,30.83,31.81,90.44,-9.3,-42.59,-2.14,0.0
1.0,2.0,1.0,1.0,84.15,-182.91,-105.76,16.01,44.24,43.29,-126.77,-14.22,33.76,43.01,-166.71,16.02,67.14,-14.73,38.41,32.5,21.81,18.18,-64.5,-1.24,0.0
1.0,1.0,1.0,2.0,-31.54,-22.38,67.15,82.28,-35.14,-46.9,-39.33,-0.08,-78.05,90.96,-178.74,-13.85,-64.19,0.99,19.92,53.83,163.45,-37.26,-36.46,-0.95,0.0
0.0,1.0,1.0,1.0,-19.02,-125.09,170.43,-35.75,52.79,-15.9,-29.27,22.57,-0.63,3.46,-78.96,8.8,-19.94,-42.78,3.58,60.59,41.22,-1.21,-44.11,-1.41,0.0
2.0,1.0,1.0,1.0,-3.2,109.17,224.43,-2.22,19.09,-7.37,-97.82,-6.73,-10.58,164.72,3.65,32.51,-5.78,-34.82,6.46,8.16,132.21,8.42,87.1,-1.67,1.0
1.0,1.0,1.0,1.0,-4.9,-5.51,-101.47,17.44,-85.86,-73.42,6.96,87.08,3.51,-11.76,-13.57,-2.81,-65.27,26.67,33.58,96.43,267.47,32.84,35.35,-0.51,1.0
1.0,1.0,1.0,0.0,-14.92,-113.17,261.26,-35.84,5.98,-149.54,-276.81,-7.02,85.62,18.19,-98.55,6.61,41.52,-45.24,0.05,55.17,180.3,-51.6,-33.97,-3.88,0.0
1.0,1.0,1.0,0.0,26.92,-118.73,-192.56,2.57,-0.15,111.02,77.28,47.13,-42.38,-100.17,-138.2,30.89,-27.55,-14.26,8.8,74.88,30.45,-13.41,27.45,0.91,0.0
1.0,1.0,1.0,1.0,9.65,-30.79,-101.44,-35.02,-50.49,-89.2,137.33,-17.74,-48.54,178.8,154.18,29.33,15.08,-10.98,21.06,62.46,64.29,29.58,59.78,-1.29,1.0
1.0,0.0,1.0,0.0,-11.86,72.93,-220.48,11.21,39.28,81.8,74.46,40.15,42.04,-193.09,53.18,60.32,-2.97,4.89,6.87,-55.7,-537.12,43.49,-33.78,4.2,1.0
1.0,1.0,1.0,2.0,-37.22,-24.03,594.14,-15.11,-7.75,94.26,-133.56,42.06,-80.19,98.46,102.46,30.3,64.12,-14.61,-14.03,-108.51,243.96,-20.97,8.94,-4.26,0.0
1.0,1.0,1.0,2.0,-72.8,-69.54,-261.97,11.43,-41.76,23.95,354.44,61.23,27.14,67.8,23.72,3.24,-33.91,37.9,-2.03,87.81,48.77,99.71,19.68,-1.35,1.0
1.0,1.0,1.0,0.0,72.09,16.38,354.47,16.81,-45.24,79.64,-80.38,11.53,-1.75,-104.81,-8.01,29.97,38.69,38.85,-3.76,26.53,-28.32,24.52,-8.11,-2.91,0.0
1.0,1.0,1.0,1.0,-30.16,-161.45,446.41,69.13,28.24,86.92,-196.14,-15.4,217.68,-141.82,-131.05,11.36,-4.94,45.81,-8.31,-65.93,222.93,-60.15,-33.11,-2.07,0.0
1.0,0.0,1.0,1.0,31.58,107.14,48.82,-6.4,49.65,65.36,25.72,76.65,-47.52,-82.14,85.42,-17.37,26.71,1.61,10.63,-54.47,-225.49,-83.57,-24.64,1.13,1.0
1.0,1.0,1.0,1.0,31.48,164.06,412.77,-12.02,9.16,26.47,-170.42,-22.38,-8.21,192.58,-28.25,74.03,44.42,-25.26,-19.32,-3.46,-250.23,-16.64,31.98,-1.49,1.0
1.0,2.0,1.0,1.0,55.51,-42.31,306.5,30.99,-48.58,36.9,-106.43,-15.66,15.21,243.37,51.15,38.88,-14.06,-14.54,19.03,-53.44,-310.88,41.94,-9.3,-1.83,0.0
0.0,0.0,1.0,2.0,-17.6,-184.24,-436.26,13.85,6.85,0.47,375.71,-2.21,-8.3,-106.43,202.7,95.37,68.75,34.0,0.81,-110.33,-651.58,-47.69,-98.79,5.95,1.0
1.0,1.0,1.0,1.0,48.99,-132.55,-64.33,0.98,8.01,169.24,70.65,8.77,-45.82,166.76,-128.11,94.13,-41.23,16.96,-4.92,125.31,43.03,73.64,48.3,-0.93,1.0
1.0,1.0,1.0,2.0,43.88,-55.29,176.07,-41.34,-12.26,-82.63,9.51,-44.97,-74.46,56.22,-69.55,27.53,57.82,14.3,-10.31,26.39,170.48,76.32,9.66,-1.2,0.0
1.0,2.0,1.0,1.0,-39.18,38.69,293.35,-36.57,-29.27,-42.45,-142.06,0.6,-26.66,-111.48,-112.65,12.09,-2.76,-35.25,16.52,32.41,60.06,14.6,-59.16,-1.27,0.0
1.0,1.0,1.0,1.0,-3.68,203.31,393.34,11.27,-15.67,162.77,2.72,-28.78,74.83,385.33,116.3,83.51,-38.96,-8.29,17.27,-24.61,-528.45,-43.09,-7.17,-4.64,1.0
1.0,1.0,2.0,1.0,42.91,93.44,408.15,-13.86,-24.48,32.9,-57.25,-29.49,-154.37,355.4,187.0,106.38,9.24,-15.67,-19.99,13.22,-338.4,16.35,54.32,-3.02,1.0
1.0,1.0,1.0,1.0,36.34,-30.77,255.08,31.65,8.75,-157.43,-16.87,4.54,-103.8,-102.11,-91.39,33.36,17.44,-18.76,-23.72,71.43,-0.65,-53.11,-19.59,-2.37,0.0
2.0,2.0,1.0,1.0,-2.64,183.09,-91.53,-28.72,-36.37,-92.26,39.81,12.83,-149.15,28.0,-79.28,-2.72,18.29,-62.27,-4.98,-29.34,-157.98,25.94,-54.13,-2.43,1.0
1.0,1.0,1.0,2.0,3.36,-66.87,232.61,-33.66,-28.31,68.56,-123.97,-51.51,-66.46,125.01,-101.97,5.75,85.78,-8.73,19.28,-20.25,220.68,-40.82,8.59,-1.05,0.0
1.0,0.0,1.0,1.0,99.66,-35.89,178.88,-20.92,0.33,-51.86,-83.86,-24.75,82.17,75.2,24.55,7.43,-30.8,4.27,-6.89,71.8,-75.24,35.9,-53.11,-2.17,0.0
1.0,1.0,1.0,0.0,16.71,99.61,-151.2,23.79,-26.62,-31.33,237.27,48.89,51.34,-137.95,181.62,38.34,37.3,-15.62,-12.01,-47.24,,58.9,-22.8,0.15,1.0
1.0,1.0,1.0,2.0,20.15,47.33,-93.79,13.07,19.17,131.28,132.42,-4.18,-41.26,117.17,-40.58,2.13,26.36,5.28,-4.47,36.89,46.62,-17.75,42.74,-1.14,1.0
1.0,2.0,1.0,1.0,-18.92,-8.66,-115.26,-0.02,20.84,-26.72,80.41,1.82,-259.56,-49.63,-151.66,50.65,62.6,10.72,-3.86,-80.35,-361.99,-73.61,-36.04,3.63,1.0
1.0,1.0,2.0,0.0,11.85,325.03,26.81,1.23,-86.55,9.3,-189.56,-26.08,39.49,96.77,88.84,-37.14,-8.69,-49.43,40.14,34.32,-305.92,23.61,12.08,0.4,1.0
1.0,1.0,1.0,2.0,-25.06,-34.49,406.24,39.05,-28.54,64.53,-106.02,11.22,125.82,41.36,161.78,60.21,31.43,-9.18,7.3,-18.32,104.15,37.26,-22.42,-1.81,0.0
2.0,1.0,1.0,1.0,28.29,-29.37,-195.18,26.07,-25.34,80.83,78.36,-15.28,-85.74,52.93,-90.59,55.44,74.39,-15.22,-14.12,62.55,-75.21,-30.48,8.54,-0.26,1.0
1.0,1.0,1.0,1.0,32.92,-54.93,-49.6,25.44,-39.63,133.16,170.26,40.47,-98.73,-191.01,-87.19,62.6,22.44,-16.07,8.27,-61.68,-173.46,25.13,-11.0,2.19,1.0
1.0,1.0,0.0,2.0,43.49,-1.69,10.38,8.3,-1.87,80.51,194.18,18.07,18.7,109.46,23.36,95.8,-64.29,41.44,35.63,48.25,-40.17,27.36,80.62,0.88,1.0
1.0,2.0,1.0,2.0,-20.84,-54.75,485.3,-54.71,42.32,40.44,-99.07,16.59,-8.68,-109.78,-82.45,2.34,-32.85,-48.9,-28.82,-16.93,429.68,-77.45,47.38,-1.34,0.0
1.0,2.0,1.0,1.0,21.67,1.18,208.03,-18.09,-21.08,-25.1,-58.04,-36.18,-154.07,35.44,146.57,17.65,47.35,1.3,-24.98,5.08,50.11,-14.67,10.43,-0.48,0.0
1.0,0.0,1.0,0.0,-2.17,147.49,76.74,21.84,-15.17,-175.36,11.77,0.33,66.74,-158.63,-141.96,4.09,38.88,-3.52,6.24,-24.87,-282.29,1.96,-49.28,-0.57,0.0
1.0,1.0,1.0,1.0,20.28,-133.47,-56.15,1.16,15.68,-124.61,16.31,34.43,-41.66,47.41,-57.3,25.32,42.39,-25.61,-25.14,122.75,38.4,18.14,-3.29,-0.31,0.0
1.0,1.0,1.0,1.0,39.59,37.13,350.45,-19.05,63.49,-133.48,-154.82,-4.03,-7.25,212.62,-3.61,37.42,20.06,-33.94,18.13,110.4,208.57,-29.87,73.14,-3.29,1.0
1.0,1.0,1.0,1.0,23.92,198.44,-5.29,-8.75,40.36,-89.03,94.86,22.82,53.55,368.86,-88.0,-20.51,0.73,-20.46,-7.02,-43.4,-271.17,23.39,15.59,-3.8,1.0
1.0,1.0,1.0,1.0,-54.67,-56.73,166.43,-30.34,-36.28,-14.1,37.19,-28.94,-19.06,-47.8,161.89,37.59,-101.04,48.01,5.61,56.28,-60.83,38.27,11.38,-1.05,0.0
1.0,1.0,1.0,1.0,-1.64,-102.03,231.37,27.94,23.56,-45.83,-17.76,26.18,22.33,-197.75,-85.22,37.71,-64.76,-15.99,5.86,26.42,162.66,-17.59,9.86,-0.14,0.0
1.0,0.0,0.0,2.0,-56.97,-24.88,516.67,27.37,-13.53,143.42,-38.57,45.07,-46.18,27.58,-166.59,52.41,-132.03,-43.82,4.05,-91.01,171.19,-52.74,44.36,-2.52,0.0
1.0,1.0,1.0,2.0,-35.09,-192.37,358.3,-24.35,-5.57,-90.21,-283.7,33.11,131.79,-2.86,56.15,-15.43,21.63,16.98,17.35,37.02,591.35,9.23,18.73,0.33,0.0
2.0,2.0,1.0,1.0,8.2,30.34,-52.33,28.65,44.55,-66.47,27.65,-18.3,58.68,192.25,-4.18,39.45,14.27,-27.35,-14.58,7.01,-0.33,-55.06,84.62,-0.16,1.0
1.0,1.0,2.0,2.0,12.48,-107.18,190.69,-38.08,-13.64,-16.01,-80.64,-54.44,18.42,147.1,55.66,14.26,-49.61,-3.27,-5.6,-26.47,232.47,-43.08,29.64,-0.39,0.0
1.0,1.0,1.0,2.0,-15.77,-14.11,190.84,-0.6,64.73,110.75,-77.08,3.72,145.99,80.94,129.27,-29.12,-42.11,6.89,9.26,-11.9,290.76,26.17,18.98,-2.11,0.0
1.0,1.0,1.0,1.0,1.08,-15.95,396.98,38.5,-45.23,-51.87,-118.92,26.05,168.82,121.72,109.2,30.24,-82.36,-2.18,-1.51,-54.59,-83.48,60.76,-8.36,-1.79,0.0
1.0,1.0,1.0,0.0,-28.19,196.12,232.82,-19.08,-125.29,-13.13,-0.44,-8.12,-193.17,-208.33,90.09,26.77,3.31,20.7,-19.93,-82.57,-151.28,7.56,20.73,-0.51,1.0
2.0,0.0,1.0,2.0,43.28,16.29,-181.86,0.22,-7.77,-115.26,119.56,42.07,75.95,94.74,-198.53,8.76,8.87,60.2,-27.75,47.96,151.24,-15.03,37.1,-1.47,1.0
1.0,0.0,1.0,1.0,44.58,-82.77,-44.38,-20.11,-1.08,-17.9,163.82,-15.09,-76.38,-179.0,-12.91,42.6,-9.37,42.89,32.1,-93.8,-211.63,-36.69,-34.39,1.64,1.0
2.0,1.0,1.0,1.0,27.24,29.75,-521.59,-44.28,46.2,153.39,296.63,-17.85,-91.75,32.69,76.24,-29.6,61.72,29.14,4.89,-5.31,-78.0,20.83,-33.13,-1.66,1.0
1.0,1.0,0.0,1.0,89.68,132.36,422.06,6.36,-21.16,-82.81,-3.28,-21.88,-63.35,276.55,114.17,81.03,0.15,9.28,28.01,29.12,-349.02,71.06,25.67,-3.0,1.0
1.0,1.0,1.0,0.0,18.69,203.83,-56.59,-7.98,22.82,33.61,-36.25,5.32,-71.96,-143.03,-37.42,36.69,30.34,25.8,-0.74,-58.8,-417.17,-10.64,7.71,2.45,1.0
1.0,0.0,1.0,1.0,-33.78,34.59,214.04,-1.39,23.46,-29.22,48.93,18.02,-105.11,61.95,14.73,8.85,70.28,10.25,-2.82,-34.69,38.77,-26.89,31.07,-1.8,0.0
1.0,1.0,2.0,1.0,13.82,32.5,321.04,-36.24,15.12,116.29,-52.57,26.43,-92.83,61.22,-258.33,-0.05,-35.7,-29.18,-3.63,-62.88,143.96,48.97,39.38,-2.31,0.0
1.0,0.0,1.0,1.0,-89.47,-139.8,534.63,-7.5,45.26,-80.83,-93.32,-76.5,-30.82,171.89,11.32,87.39,-1.22,24.92,1.6,-99.95,-155.32,43.46,67.88,-1.1,0.0
1.0,1.0,1.0,1.0,21.74,-8.19,-69.65,32.25,51.6,8.85,70.75,51.35,-24.16,28.28,-120.23,21.1,28.29,22.69,1.92,-124.68,-373.36,9.62,-50.95,2.57,1.0
1.0,1.0,1.0,1.0,44.77,17.0,337.9,-11.05,-2.53,99.42,-202.58,-4.42,-116.06,-5.19,156.67,1.69,-25.84,15.3,5.89,32.68,6.21,37.5,-61.7,-2.98,0.0
1.0,0.0,0.0,1.0,69.03,101.22,-104.84,26.77,84.53,-79.8,102.27,-8.13,6.24,210.9,52.04,-16.68,-68.17,-40.86,-5.39,25.05,-156.43,-43.59,8.23,-2.07,1.0
1.0,1.0,1.0,2.0,-31.03,-69.9,431.74,13.27,43.22,183.04,-148.23,4.92,101.25,39.3,-119.23,-9.22,34.58,32.84,12.93,-69.25,289.04,20.42,46.53,-0.88,0.0
1.0,1.0,0.0,1.0,17.15,72.0,23.44,19.71,0.83,51.66,-44.04,-1.25,6.06,-67.12,-162.94,15.9,74.34,21.71,10.08,-10.09,-128.69,-0.99,7.35,1.07,1.0
1.0,1.0,1.0,1.0,-38.01,259.79,127.93,-65.2,-51.08,-152.13,29.47,-7.44,-140.82,-76.52,53.32,-22.46,83.34,21.25,-19.65,-48.08,-92.29,-82.87,18.74,0.58,1.0
1.0,1.0,1.0,1.0,13.49,-129.9,478.7,16.22,30.69,47.45,-144.27,2.43,-152.37,101.18,-154.16,30.17,41.3,-25.15,4.36,-72.49,80.89,-40.44,87.88,-0.78,1.0
1.0,1.0,0.0,1.0,45.65,120.44,-41.41,8.58,11.79,-32.66,22.39,4.43,-43.4,-35.77,149.19,8.28,-33.56,-55.82,-2.08,57.79,-214.76,-57.04,-17.56,-0.15,0.0
1.0,1.0,2.0,1.0,-7.71,156.08,-41.1,76.38,-4.77,66.39,-121.7,45.0,40.7,24.53,139.47,-13.6,11.8,-38.59,-8.58,-26.62,-347.38,53.21,-30.27,2.26,1.0
0.0,1.0,1.0,1.0,-50.05,-96.08,-17.1,43.7,-27.88,-12.9,72.94,29.58,-17.44,-74.12,56.58,14.31,-0.93,-49.12,21.83,-38.62,-188.64,-31.8,-58.85,2.35,1.0
1.0,1.0,1.0,1.0,-7.25,-49.64,472.62,-36.98,0.11,-156.43,-204.45,-3.4,-30.06,-3.45,-30.55,35.78,61.07,8.25,20.21,63.99,94.7,38.13,-44.54,-3.81,0.0
1.0,1.0,1.0,1.0,7.48,-136.28,712.45,-50.97,-17.54,-19.68,-115.08,26.42,72.58,194.24,-28.64,39.77,-8.29,-26.4,8.99,-178.42,-25.99,-51.05,79.86,-2.92,0.0
0.0,1.0,1.0,2.0,-4.27,-35.33,64.49,60.84,-14.21,38.02,193.03,-24.18,134.72,59.52,-147.25,-29.66,-21.04,6.36,-0.43,-88.15,-78.77,14.41,-29.91,-1.15,1.0
1.0,0.0,1.0,1.0,31.07,168.46,229.36,24.28,36.26,-48.56,-103.05,-25.32,52.44,211.65,32.04,52.05,-27.7,-33.37,3.05,-4.87,-247.26,-23.15,7.19,-2.14,1.0
1.0,1.0,1.0,1.0,17.11,-137.07,93.61,-13.49,-22.82,81.1,-90.32,1.56,93.82,-74.77,93.83,35.87,39.68,-28.64,17.64,24.13,146.85,96.85,-45.37,0.19,0.0
0.0,0.0,1.0,1.0,17.23,79.05,-74.26,-49.06,-34.42,112.64,57.73,16.41,53.42,-165.85,49.38,-3.25,19.44,3.2,11.88,-21.34,-336.56,55.2,-49.19,2.45,1.0
1.0,1.0,1.0,1.0,-19.29,105.0,54.1,-36.48,-0.4,150.7,-60.18,27.61,-29.68,-12.54,-17.1,23.39,41.65,16.02,-10.71,-8.65,-199.91,-96.1,-12.26,1.92,1.0
1.0,1.0,2.0,2.0,53.44,41.63,-119.9,14.8,8.19,-43.24,187.17,14.79,-94.78,71.89,24.7,-21.51,29.28,-43.26,-21.15,73.96,39.99,-55.47,-8.81,-2.46,1.0
1.0,1.0,1.0,2.0,-18.78,53.95,-61.85,-15.71,14.82,-76.02,184.29,-39.42,-94.09,81.13,-140.68,18.68,-13.06,13.62,-0.24,26.14,4.72,-12.56,31.22,-1.11,1.0
1.0,1.0,1.0,0.0,-24.74,106.88,317.1,19.91,-3.46,-67.35,-120.47,21.48,29.32,-125.94,65.06,-2.02,-2.31,28.28,0.19,6.94,-82.53,-23.25,-35.23,-2.56,0.0
0.0,0.0,1.0,2.0,-21.19,-68.15,589.19,28.98,-1.38,89.66,-138.3,21.71,-35.22,-305.48,-24.66,-9.06,50.17,-40.6,12.61,-62.51,314.45,-43.28,-34.43,1.26,1.0
1.0,1.0,1.0,1.0,-0.9,-46.67,471.89,-54.78,47.09,-80.97,-201.11,19.05,113.91,-192.25,17.67,3.77,-1.74,15.16,-7.18,16.64,259.79,25.65,-47.91,-2.68,0.0
0.0,1.0,1.0,1.0,-36.21,-96.79,-225.85,-31.37,-4.85,135.64,375.26,-41.3,-55.73,-98.74,-91.51,30.55,-84.6,-31.76,-3.4,-102.16,-539.63,-0.1,-91.57,1.82,1.0
1.0,2.0,1.0,1.0,89.43,-162.99,305.47,-11.05,3.9,-47.7,-112.89,-63.79,168.23,23.8,-21.66,23.83,-20.76,8.68,-9.13,-35.3,-24.15,-97.17,-51.04,-2.11,0.0
2.0,1.0,1.0,1.0,31.26,119.12,8.32,31.59,18.77,-182.43,26.95,1.82,1.75,53.34,-85.04,48.36,-35.56,17.82,6.64,5.59,-105.97,-52.89,11.82,-0.18,1.0
0.0,0.0,0.0,1.0,1.47,-55.66,672.59,-14.99,-38.19,53.5,-118.76,10.66,-57.88,-27.64,38.06,62.68,26.29,34.03,-1.36,3.59,48.22,61.56,-23.92,-2.99,0.0
1.0,0.0,1.0,1.0,-97.71,103.25,15.28,-36.65,10.47,-35.78,132.88,-42.86,-24.64,82.13,153.91,-8.92,-40.97,-17.33,-25.72,40.21,-42.44,42.2,-13.75,-3.0,1.0
1.0,1.0,1.0,1.0,39.33,-84.14,366.04,-51.75,-12.13,-8.86,-151.31,18.22,-70.01,-106.47,-69.28,-0.79,-21.16,-18.74,2.16,20.09,184.83,1.44,-35.58,-2.2,0.0
1.0,1.0,1.0,1.0,72.58,-76.72,335.69,-22.72,27.19,19.9,-71.06,44.09,17.37,170.48,-41.58,47.51,-37.35,-62.99,-38.02,-14.14,-101.52,43.85,-24.57,-1.91,0.0
1.0,1.0,1.0,1.0,-36.9,135.3,151.7,-3.4,7.33,53.69,-142.33,-15.65,22.61,36.52,-85.86,-2.95,76.56,-40.49,5.46,58.51,93.19,-5.88,47.32,0.58,1.0
0.0,2.0,1.0,1.0,-55.76,-56.62,100.16,26.58,-81.35,-49.61,263.81,-23.15,-36.72,-259.81,27.21,21.43,54.03,-2.05,-5.27,-60.6,-164.98,-19.16,-40.51,-1.07,1.0
1.0,1.0,1.0,2.0,-20.83,225.17,55.97,-1.87,-4.22,8.24,117.55,-32.24,31.19,110.48,-47.97,-31.57,4.82,-40.4,7.84,-103.07,-116.68,-99.1,79.89,0.39,1.0
1.0,1.0,1.0,1.0,-19.79,-55.56,-19.49,-37.91,-22.76,-124.92,50.55,3.42,-145.66,-78.15,-16.79,48.53,-59.09,23.63,-15.42,56.81,-77.2,-17.75,-0.57,0.13,0.0
1.0,1.0,1.0,1.0,-20.25,-110.81,-149.06,-41.15,22.58,85.44,422.57,15.99,35.16,-146.78,47.52,116.46,95.05,20.12,26.36,-39.05,-284.96,53.39,-12.92,0.78,1.0
1.0,1.0,2.0,2.0,10.76,-62.69,476.15,-14.41,-10.07,-142.14,-235.42,-1.35,29.72,-49.45,54.0,-12.37,-12.2,-43.55,11.08,-21.5,449.92,-25.45,6.13,-1.5,0.0
1.0,1.0,1.0,1.0,14.05,-76.59,439.19,-11.09,52.44,-78.65,-106.52,32.13,128.08,-79.3,177.88,44.56,26.39,-12.14,24.9,4.61,76.97,-2.21,-50.03,-1.56,0.0
1.0,1.0,2.0,1.0,-19.37,173.92,300.27,15.27,18.76,34.99,-96.65,-12.59,-55.77,4.19,200.19,86.52,2.69,-5.34,-16.05,39.64,-156.61,93.36,40.8,0.9,1.0
0.0,1.0,1.0,1.0,74.94,32.6,355.36,-42.04,20.33,-78.41,-43.11,-8.71,-251.19,-134.29,55.28,-37.14,69.82,0.78,33.09,48.16,221.36,29.6,-10.06,-1.68,1.0
1.0,1.0,1.0,2.0,-71.49,-68.04,336.09,4.15,27.54,69.14,-243.22,-2.83,-200.83,30.57,75.51,-16.4,-130.71,57.4,63.94,15.73,420.05,10.59,-24.67,-1.34,0.0
1.0,1.0,0.0,2.0,55.84,149.62,-5.69,-28.72,14.73,-24.16,191.92,-6.13,-120.64,130.94,25.13,78.97,-81.0,-30.14,-21.47,-28.22,-380.1,1.21,-25.74,-0.95,1.0
1.0,2.0,1.0,1.0,-21.79,57.46,-406.52,-24.02,10.19,172.35,316.29,-47.4,-64.34,47.42,123.72,47.54,35.63,-8.47,-7.16,-58.79,-659.48,24.15,-40.98,1.99,1.0
2.0,0.0,2.0,1.0,-0.25,147.18,-351.16,-42.08,32.29,50.87,82.88,-26.49,-99.21,56.15,-200.54,90.23,10.32,-10.41,15.05,-61.03,-605.65,-51.6,6.45,4.01,1.0
1.0,1.0,1.0,0.0,-35.15,74.44,666.85,-44.7,-21.82,300.34,-160.08,-43.67,72.97,-188.23,243.03,10.7,-16.13,-4.77,-7.1,0.87,80.47,61.57,-27.44,-4.15,0.0
1.0,1.0,2.0,0.0,13.25,169.74,-176.17,-52.24,25.38,-87.09,138.06,0.62,202.6,-54.0,35.56,37.62,0.71,10.13,1.95,67.53,-359.33,-65.53,23.3,-0.47,1.0
1.0,1.0,1.0,1.0,4.6,89.8,87.65,32.16,12.74,146.69,8.51,55.92,-253.25,-39.57,219.73,33.27,48.02,-39.48,-6.29,74.47,101.05,-23.06,19.45,-0.43,1.0
1.0,1.0,1.0,2.0,25.04,129.26,150.92,-16.48,-49.28,3.46,2.57,-7.4,186.56,-0.32,-158.52,-39.02,-16.27,-31.0,-1.63,-29.69,207.55,-30.71,8.52,-2.48,0.0
1.0,2.0,1.0,1.0,-21.13,158.89,-95.29,-10.63,61.33,-66.36,39.51,25.41,111.11,40.25,153.64,13.8,44.98,20.25,33.02,-10.52,-309.46,70.4,4.02,0.99,1.0
